Name,SMILES,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,PassesLipinski,SAS,Structure
Thiamylal,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,C12H18N2O2S,2.0,3.0,254.355,1.5159999999999998,58.2,5.0,True,3.0,<rdkit.Chem.rdchem.Mol object at 0x7d489775f990>
Gemifloxacin,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,C18H20FN5O4,2.0,8.0,389.38700000000017,0.9660000000000002,123.04000000000002,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489775fa00>
Bupropion,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,C13H18ClNO,1.0,2.0,239.746,3.2993000000000023,29.1,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489775fa70>
Trimetrexate,COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,C19H23N5O3,3.0,8.0,369.4250000000002,2.740520000000001,117.54,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489775fae0>
Bretylium,CC[N+](C)(C)CC1=CC=CC=C1Br,C11H17BrN,0.0,0.0,243.168,3.0454000000000017,0.0,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489775fb50>
Halothane,[H]C(Cl)(Br)C(F)(F)F,C2HBrClF3,0.0,0.0,197.381,2.5085,0.0,0.0,True,7.0,<rdkit.Chem.rdchem.Mol object at 0x7d489775fbc0>
Dinoprost tromethamine,NC(CO)(CO)CO.CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,C24H45NO8,8.0,8.0,475.6230000000003,0.7037000000000002,184.7,15.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489775fc30>
Chloroprocaine,CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1,C13H19ClN2O2,1.0,4.0,270.76,2.4208,55.56,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489775fca0>
Terazosin,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,C19H25N5O4,1.0,8.0,387.4400000000002,1.0567999999999995,103.04,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489775fd10>
Amdinocillin,[H]C(=N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H])N1CCCCCC1,C15H23N3O3S,1.0,4.0,325.4340000000002,1.4061999999999997,73.21,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489775fd80>
Calcium chloride,[Cl-].[Cl-].[Ca++],CaCl2,0.0,0.0,110.984,-6.3728,0.0,0.0,True,11.0,<rdkit.Chem.rdchem.Mol object at 0x7d489775fdf0>
Ofloxacin,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,C18H20FN3O4,1.0,6.0,361.37300000000016,1.544,75.00999999999999,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d489775fe60>
Cilostazol,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,C20H27N5O2,1.0,6.0,369.46900000000016,3.4647000000000023,81.93,7.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489775fed0>
Itraconazole,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,C35H38Cl2N8O4,0.0,12.0,705.6470000000003,5.5773000000000055,104.7,11.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d489775ff40>
Procarbazine,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,C12H19N3O,3.0,3.0,221.304,1.0487999999999995,53.16,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764040>
Arsenic trioxide,O=[As]O[As]=O,As2O3,0.0,3.0,197.841,-1.0676,43.370000000000005,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977640b0>
Guanethidine,NC(N)=NCCN1CCCCCCC1,C10H22N4,2.0,2.0,198.31399999999996,0.5258999999999996,67.64,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764120>
Moclobemide,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,C13H17ClN2O2,1.0,3.0,268.744,1.4019999999999997,41.57000000000001,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764190>
Kanamycin,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,C18H36N4O11,11.0,15.0,484.5030000000001,-7.2913999999999985,282.61,6.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764200>
Orphenadrine,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,C18H23NO,0.0,2.0,269.38800000000003,3.662620000000003,12.47,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764270>
Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,C12H12N2O3,2.0,3.0,232.239,0.7003999999999997,75.27000000000001,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977642e0>
Escitalopram,CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,C20H21FN2O,0.0,3.0,324.399,3.812980000000003,36.26,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764350>
Cyclizine,CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,C18H22N2,0.0,2.0,266.38800000000003,3.0234000000000014,6.48,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977643c0>
Idarubicin,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O,C26H27NO9,5.0,10.0,497.5000000000003,1.0202999999999995,176.61,3.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764430>
Chlormezanone,CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,C11H12ClNO3S,0.0,3.0,273.741,1.6155,54.45,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977644a0>
Podofilox,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O,C22H22O8,1.0,8.0,414.41000000000014,2.4092000000000007,92.68000000000002,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764510>
Rescinnamine,[H][C@]12C[C@@H](OC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,C35H42N2O9,1.0,10.0,634.7260000000002,4.570700000000004,117.78000000000002,9.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764580>
Ifosfamide,ClCCNP1(=O)OCCCN1CCCl,C7H15Cl2N2O2P,1.0,2.0,261.08899999999994,1.884,41.57,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977645f0>
Propafenone,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,C21H27NO3,2.0,4.0,341.4510000000001,3.2414000000000023,58.56,11.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764660>
Naloxone,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,C19H21NO4,2.0,5.0,327.3800000000001,1.3014,70.0,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977646d0>
Domperidone,ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=CC=CC=C34)CC1)C(=O)N2,C22H24ClN5O2,2.0,5.0,425.9200000000001,3.353200000000001,78.82,5.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764740>
Fluoxymesterone,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,C20H29FO3,2.0,3.0,336.4470000000001,3.332200000000002,57.53,0.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977647b0>
Pergolide,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,C19H26N2S,1.0,2.0,314.49800000000005,4.271100000000004,19.03,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764820>
Iophendylate,CCOC(=O)CCCCCCCCC(C)C1=CC=CC=C1I,C19H29IO2,0.0,2.0,416.343,6.078600000000006,26.3,11.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764890>
Ciclopirox,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,C12H17NO2,1.0,3.0,207.27299999999997,2.44172,42.23,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764900>
Desflurane,FC(F)OC(F)C(F)(F)F,C3H2F6O,0.0,1.0,168.03599999999997,2.0835,9.23,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764970>
Clindamycin,[H][C@@](NC(=O)[C@@H]1C[C@@H](CCC)CN1C)([C@H](C)Cl)[C@@]1([H])O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,C18H33ClN2O5S,4.0,7.0,424.991,0.3895,102.26000000000002,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977649e0>
Dexfenfluramine,CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F,C12H16F3N,1.0,1.0,231.261,3.2459000000000024,12.03,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764a50>
Oxymorphone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,C17H19NO4,2.0,5.0,301.34200000000004,0.7451999999999999,70.0,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764ac0>
Acebutolol,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O,C18H28N2O4,3.0,5.0,336.4320000000001,2.3655,87.66,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764b30>
Brinzolamide,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,C12H21N3O5S3,2.0,7.0,383.5170000000001,0.0869000000000007,118.79999999999998,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764ba0>
Flecainide,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,C17H20F6N2O3,2.0,4.0,414.34600000000006,3.440700000000001,59.59,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764c10>
Estramustine,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)N(CCCl)CCCl)C=C3CC[C@@]21[H],C23H31Cl2NO3,1.0,3.0,440.4110000000002,5.182000000000005,49.77,5.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764c80>
Captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,C9H15NO3S,2.0,3.0,217.29,0.6279000000000001,57.61000000000001,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764cf0>
Zopiclone,CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,C17H17ClN6O3,0.0,7.0,388.81500000000005,1.5679999999999998,91.76,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764d60>
Tubocurarine,[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CCN1C)C2=C6)=C(O)C=C5)=CC(OC)=C4O)C=C3,C37H41N2O6,2.0,7.0,609.7430000000003,6.701000000000009,80.62,2.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764dd0>
Bromocriptine,[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C,C32H40BrN5O5,3.0,6.0,654.6060000000001,3.192800000000002,118.21,5.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764e40>
Rifapentine,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O,C47H64N4O12,6.0,15.0,877.0449999999995,5.648220000000007,220.15,5.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764eb0>
Levetiracetam,CC[C@H](N1CCCC1=O)C(N)=O,C8H14N2O2,1.0,2.0,170.212,-0.1272999999999998,63.4,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764f20>
Nadolol,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,C17H27NO4,4.0,5.0,309.406,0.6347999999999998,81.95,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897764f90>
Mitoxantrone,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,C22H28N4O6,8.0,10.0,444.4880000000002,-0.1392,163.18,12.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765000>
Flumazenil,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,C15H14FN3O3,0.0,5.0,303.293,1.7736999999999998,64.43,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765070>
Lomustine,ClCCN(N=O)C(=O)NC1CCCCC1,C9H16ClN3O2,1.0,3.0,233.699,2.250900000000001,61.77,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977650e0>
Ridogrel,OC(=O)CCCCO\N=C(\C1=CN=CC=C1)C1=CC(=CC=C1)C(F)(F)F,C18H17F3N2O3,1.0,4.0,366.33900000000006,4.124300000000003,71.78,8.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765150>
Sparfloxacin,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O,C19H22F2N4O3,3.0,6.0,392.4060000000001,2.0816,100.59,3.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977651c0>
Dezocine,[H][C@@]12CC3=CC=C(O)C=C3[C@@](C)(CCCCC1)[C@H]2N,C16H23NO,2.0,2.0,245.3659999999999,3.113600000000001,46.25,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765230>
Levobunolol,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,C17H25NO3,2.0,4.0,291.391,2.3334,58.56,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977652a0>
Clarithromycin,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,C38H69NO13,4.0,14.0,747.9640000000003,2.4397000000000046,182.91,8.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765310>
Ceftriaxone,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,C18H18N8O7S3,4.0,14.0,554.5920000000003,-1.6112999999999973,214.95999999999995,8.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765380>
Fomepizole,CC1=CNN=C1,C4H6N2,1.0,1.0,82.106,0.7181199999999999,28.68,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977653f0>
Metipranolol,CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,C17H27NO4,2.0,5.0,309.406,2.2748600000000003,67.78999999999999,7.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765460>
Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,C16H11ClN4,0.0,4.0,294.745,3.271700000000001,43.07,1.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977654d0>
Finasteride,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,C23H36N2O2,2.0,2.0,372.5530000000001,3.8145000000000016,58.2,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765540>
Anastrozole,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,C17H19N5,0.0,5.0,293.374,2.9287600000000014,78.28999999999999,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977655b0>
Halofantrine,CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F,C26H30Cl2F3NO,1.0,2.0,500.4320000000001,8.644300000000001,23.47,10.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765620>
Dantrolene,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,C14H10N4O5,1.0,6.0,314.257,1.7405,118.04999999999998,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765690>
Rifaximin,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O,C43H51N3O11,5.0,13.0,785.8909999999998,6.157840000000006,198.38,2.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765700>
Ketamine,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,C13H16ClNO,1.0,2.0,237.73,2.897800000000001,29.1,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765770>
Budesonide,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C25H34O6,2.0,6.0,430.54100000000017,2.716800000000001,93.06,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977657e0>
Aminophylline,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,C16H24N10O4,4.0,12.0,420.43400000000014,-3.175599999999997,197.4,1.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765850>
Quetiapine,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,C21H25N3O2S,1.0,6.0,383.5170000000001,2.8560000000000016,48.3,5.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977658c0>
Mivacurium,COC1=CC(C[C@@H]2C3=CC(OC)=C(OC)C=C3CC[N+]2(C)CCCOC(=O)CC\C=C\CCC(=O)OCCC[N+]2(C)CCC3=CC(OC)=C(OC)C=C3[C@H]2CC2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C1OC,C58H80N2O14,0.0,14.0,1029.2779999999996,9.029000000000003,144.9,28.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765930>
Levacetylmethadol,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,C23H31NO2,0.0,3.0,353.50600000000003,4.654600000000005,29.54,8.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977659a0>
Encainide,COC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1CCC1CCCCN1C,C22H28N2O2,1.0,3.0,352.4780000000002,4.364400000000003,41.57,6.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765a10>
Paclitaxel,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,C47H51NO14,4.0,14.0,853.9179999999998,3.735700000000002,221.29,10.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765a80>
Pemoline,NC1=NC(=O)C(O1)C1=CC=CC=C1,C9H8N2O2,1.0,3.0,176.17499999999998,0.5992,64.67999999999999,1.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765af0>
Diphenidol,OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,C21H27NO,1.0,2.0,309.45300000000003,4.188600000000004,23.47,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765b60>
Saquinavir,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,C38H50N6O5,5.0,7.0,670.8550000000001,3.092400000000004,166.74999999999997,12.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765bd0>
Metoclopramide,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,C14H22ClN3O2,2.0,4.0,299.8020000000001,2.0024,67.59,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765c40>
Dexamethasone,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C22H29FO5,3.0,5.0,392.4670000000002,1.8957,94.83,2.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765cb0>
Levodopa,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O,C9H11NO4,4.0,4.0,197.19,0.0521999999999999,103.78,3.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765d20>
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,C4H3F7O,0.0,1.0,200.053,2.4232000000000005,9.23,2.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765d90>
Bromodiphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C1=CC=C(Br)C=C1,C17H20BrNO,0.0,2.0,334.257,4.116700000000003,12.47,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765e00>
Aripiprazole,ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl,C23H27Cl2N3O2,1.0,4.0,448.3940000000002,4.859300000000004,44.81,7.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765e70>
Chlorprothixene,CN(C)CC\C=C1\C2=CC=CC=C2SC2=CC=C(Cl)C=C12,C18H18ClNS,0.0,2.0,315.869,5.188000000000004,3.24,3.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765ee0>
Epoprostenol,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,C20H32O5,3.0,4.0,352.47100000000006,3.408500000000002,86.99000000000001,10.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765f50>
Gemfibrozil,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,C15H22O3,1.0,2.0,250.338,3.573240000000002,46.53,6.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897765fc0>
Clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,C19H23ClN2,0.0,2.0,314.86,4.528400000000004,6.48,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766030>
Chloroxine,OC1=C(Cl)C=C(Cl)C2=C1N=CC=C2,C9H5Cl2NO,1.0,2.0,214.051,3.2472000000000003,33.120000000000005,0.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977660a0>
Bepridil,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,C24H34N2O,0.0,3.0,366.5490000000002,4.830200000000005,15.71,10.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766110>
Decamethonium,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,C16H38N2,0.0,0.0,258.4939999999999,3.5196000000000023,0.0,11.0,False,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766180>
Alimemazine,CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=CC=C12,C18H22N2S,0.0,3.0,298.45500000000004,4.487000000000004,6.48,4.0,True,5.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977661f0>
Isocarboxazid,CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1,C12H13N3O2,2.0,4.0,231.255,1.41762,67.16,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766260>
Docetaxel,[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,C43H53NO14,5.0,14.0,807.8900000000003,3.2596000000000007,224.45,8.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977662d0>
Iodixanol,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,C35H44I6N6O15,13.0,15.0,1550.1880000000006,-1.5868999999999964,339.09,22.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766340>
Olsalazine,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O,C14H10N2O6,4.0,6.0,302.242,2.9096,139.78,4.0,True,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d48977663b0>
Gliquidone,COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,C27H33N3O6S,2.0,6.0,527.6430000000003,3.518500000000002,121.88,7.0,False,4.0,<rdkit.Chem.rdchem.Mol object at 0x7d4897766420>
