Name,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,SAS,PassesLipinski
Brivudine,C11H13BrN2O5,3.0,6.0,333.13800000000003,-0.4571,104.54999999999998,3.0,4.0,True
Cephalosporin C,C16H21N3O8S,4.0,8.0,415.4240000000002,-1.1296999999999962,176.32999999999998,9.0,4.0,False
5-fluorotryptophan,C11H11FN2O2,3.0,2.0,222.219,1.2614000000000003,79.11000000000001,3.0,5.0,True
Guanosine 3'-monophosphate,C10H14N5O8P,6.0,10.0,363.223,-2.5697,206.04,4.0,4.0,False
"1,4-Dioxane",C4H8O2,0.0,2.0,88.106,0.0332,18.46,0.0,5.0,True
Ferroheme C,C34H36FeN4O4S2,4.0,6.0,684.6650000000001,4.172240000000003,90.48,8.0,5.0,False
6-Hydro-1-Methyladenosine-5'-Monophosphate,C11H16N5O7P,5.0,10.0,361.251,-2.0222299999999995,175.94,4.0,5.0,False
"(2S)-2-Ammonio-3-[5-(2-methyl-2-propanyl)-3-oxido-1,2-oxazol-4-yl]propanoate",C10H15N2O4,2.0,5.0,227.24,9.999999999993348e-05,112.41,3.0,5.0,True
3-Amino-Alanine,C3H9N2O2,3.0,2.0,105.11699999999998,-2.359799999999999,90.96,2.0,5.0,True
Des(carbamimidoyl) zanamivir,C11H18N2O7,6.0,7.0,290.27200000000005,-3.1001999999999987,162.34,5.0,5.0,False
Dexpropranolol,C16H21NO2,2.0,3.0,259.349,2.577500000000001,41.49,6.0,5.0,True
Maltose,C12H22O11,8.0,11.0,342.297,-5.397199999999993,189.53,4.0,5.0,False
Tyrosyladenylate,C19H23N7O8S,6.0,14.0,509.5010000000002,-2.319099999999997,238.03,8.0,4.0,False
"Deoxycytidylyl-3',5'-guanosine",C19H25N8O10P,6.0,16.0,556.4290000000002,-2.028699999999997,265.18,8.0,4.0,False
{1-[(3-Hydroxy-Methyl-5-Phosphonooxy-Methyl-Pyridin-4-Ylmethyl)-Amino]-Ethyl}-Phosphonic Acid,C10H18N2O8P2,6.0,6.0,356.208,0.3182199999999998,169.43999999999997,7.0,5.0,False
Dioxo(sulfanyl)molybdenum,HMoO2S,1.0,2.0,161.01299999999998,0.1404,34.14,0.0,4.0,True
2-Pyridinethiol,C5H5NS,1.0,2.0,111.16899999999995,1.3703,12.89,0.0,5.0,True
S-(N-hydroxy-N-iodophenylcarbamoyl)glutathione,C17H23IN4O8S,7.0,9.0,570.3620000000002,-0.6263999999999978,202.52,13.0,4.0,False
"N-naphthalen-1-ylmethyl-2'-[3,5-dimethoxybenzamido]-2'-deoxy-adenosine",C30H30N6O6,4.0,11.0,570.6060000000001,2.6580000000000004,152.88,9.0,4.0,False
"5,6-Cyclic-Tetrahydropteridine",C8H9N5O3,3.0,6.0,223.192,-0.8972000000000004,113.33999999999996,0.0,4.0,True
(4-sulfamoyl-phenyl)-thiocarbamic acid O-(2-thiophen-3-yl-ethyl) ester,C13H14N2O3S3,2.0,5.0,342.467,2.3516000000000004,81.42,5.0,3.0,True
(+)-1-bromo-2-propanol,C3H7BrO,1.0,1.0,138.992,0.7621,20.23,1.0,5.0,True
BIA,C20H20F3N3O5,2.0,7.0,439.39,3.419800000000002,107.14999999999998,6.0,4.0,True
1-(2-Amidinophenyl)-3-(Phenoxyphenyl)Urea,C20H18N4O2,4.0,3.0,346.39000000000004,4.406970000000002,100.23,5.0,3.0,True
Heptyl glucoside,C13H26O6,4.0,6.0,278.345,-0.2267000000000003,99.38,8.0,5.0,True
3-Iodo-Benzyl Alcohol,C7H7IO,1.0,1.0,234.036,1.7835,20.23,1.0,5.0,True
3-[(1-Amino-2-Carboxy-Ethyl)-Hydroxy-Phosphinoyl]-2-Methyl-Propionic Acid,C7H14NO6P,4.0,4.0,239.164,-0.2630000000000004,137.92000000000002,6.0,4.0,True
CoA-S-acetyl 5-bromotryptamine,C33H47BrN9O17P3S,11.0,19.0,1046.678,0.7408000000000026,391.45,24.0,4.0,False
4-(Acetylamino)-3-Guanidinobenzoic Acid,C10H14N4O3,5.0,5.0,238.247,-0.0438999999999998,130.47,4.0,4.0,True
Malate Like Intermediate,C4H4O5,2.0,5.0,132.07099999999997,-3.1431,103.65,2.0,5.0,True
"Inositol-(1,3,4,5,6)-Pentakisphosphate",C6H17O21P5,11.0,11.0,580.0510000000003,-3.249600000000001,354.03,10.0,5.0,False
Mercaptoethanol,C2H6OS,2.0,2.0,78.136,-0.0915,20.23,1.0,5.0,True
"3,3',5,5'-tetrachlorobiphenyl-4,4'-diol",C12H6Cl4O2,2.0,2.0,323.99,5.378400000000002,40.46,1.0,5.0,False
Triethyl phosphate,C6H15O4P,0.0,4.0,182.156,2.204,44.760000000000005,6.0,4.0,True
Huperzine B,C16H20N2O,2.0,2.0,256.349,2.0921,44.89,0.0,4.0,True
8-Bromo-Adenosine-5'-Monophosphate,C10H13BrN5O7P,5.0,10.0,426.1200000000001,-1.1005000000000005,186.07,4.0,5.0,False
Cobalt hexammine ion,CoH18N6,6.0,0.0,161.11900000000003,-7.8469,165.83999999999995,0.0,5.0,False
Sri-9439,C18H17N7,3.0,7.0,331.3830000000001,2.6579199999999994,115.63,3.0,5.0,True
S-Arsonocysteine,C3H8AsNO5S,4.0,4.0,245.088,-2.0178,120.85000000000002,4.0,5.0,True
2-Iminobiotin,C10H17N3O2S,3.0,5.0,243.332,0.4019000000000005,87.71,5.0,5.0,True
"2-(Beta-D-Glucopyranosyl)-5-Methyl-1,3,4-Oxadiazole",C9H14N2O6,4.0,8.0,246.219,-2.1070800000000007,129.07,2.0,5.0,True
5'-O-(L-Threonylsulfamoyl)adenosine,C14H21N7O8S,6.0,14.0,447.4300000000001,-3.886599999999996,238.03,7.0,4.0,False
(S)-Mandelic acid,C8H8O3,2.0,2.0,152.149,0.8046,57.53,2.0,5.0,True
"7-Methyl-7,8-dihydroguanosine 5'-(tetrahydrogen triphosphate)",C11H20N5O14P3,8.0,14.0,539.2240000000002,-2.644199999999999,287.75999999999993,8.0,4.0,False
"M-(N,N,N-Trimethylammonio)-2,2,2-Trifluoro-1,1-Dihydroxyethylbenzene",C11H15F3NO2,2.0,2.0,250.23999999999995,1.5830000000000002,40.46,2.0,5.0,True
N-Acetylproline,C7H11NO3,1.0,2.0,157.16899999999998,0.0819,57.61000000000001,1.0,5.0,True
"2-{(9as)-9a-[(1s)-1-Hydroxyethyl]-2,7-Dimethyl-9a,10-Dihydro-5h-Pyrimido[4,5-D][1,3]Thiazolo[3,2-a]Pyrimidin-8-Yl}Ethyl Trihydrogen Diphosphate",C14H22N4O8P2S,5.0,10.0,468.36500000000007,1.6418200000000005,174.57,7.0,4.0,False
N-Dimethyl-Lysine,C8H18N2O2,2.0,3.0,174.244,0.1301999999999998,66.56,6.0,5.0,True
3-Acetylpyridine Adenine Dinucleotide,C22H28N6O14P2,6.0,18.0,662.442,-2.544199999999997,295.07000000000005,11.0,4.0,False
N-Carbamyl-D-Methionine,C6H12N2O3S,3.0,3.0,192.24,-0.1390000000000002,92.42,5.0,5.0,True
"4-[3-Hydroxyanilino]-6,7-Dimethoxyquinazoline",C16H15N3O3,2.0,6.0,297.3140000000001,3.0962000000000014,76.50000000000001,4.0,5.0,True
Imidazole,C3H4N2,1.0,1.0,68.079,0.4096999999999999,28.68,0.0,5.0,True
PF-00356231,C25H20N2O3S,2.0,4.0,428.5130000000001,5.422900000000004,79.29,7.0,4.0,False
"5-Methyl-5-(4-Phenoxy-Phenyl)-Pyrimidine-2,4,6-Trione",C17H14N2O4,2.0,4.0,310.309,2.1026,84.50000000000001,3.0,4.0,True
9-Aminophenanthrene,C14H11N,1.0,1.0,193.249,3.575200000000001,26.02,0.0,5.0,True
FR239087,C15H17Cl2N3O2,2.0,4.0,342.2260000000001,2.8435000000000006,81.13999999999999,6.0,5.0,True
Modified Ribosylated Glutamyl Ester,C10H16FNO8,5.0,8.0,297.235,-2.5420999999999987,159.54000000000002,6.0,4.0,False
"3-Mercapto-1-(1,3,4,9-Tetrahydro-B-Carbolin-2-Yl)-Propan-1-One",C14H16N2OS,2.0,2.0,260.362,2.3725000000000005,36.1,2.0,4.0,True
ZK-806711,C27H31N6O,3.0,4.0,455.5860000000002,2.8509899999999995,105.75,5.0,5.0,True
"3,5-Diiodotyrosine",C9H9I2NO3,3.0,3.0,432.98300000000006,1.5557999999999998,83.55000000000001,3.0,5.0,True
5'-O-(N-(Alanyl)sulfamoyl)adenosine,C13H19N7O7S,5.0,13.0,417.4040000000001,-3.2475,217.8,6.0,4.0,False
2-Carboxyethylphosphonic Acid,C3H7O5P,3.0,2.0,154.05800000000002,-0.3612,94.83,3.0,4.0,True
L-tyrosinamide,C9H12N2O2,3.0,3.0,180.207,-0.2527,89.34,3.0,5.0,True
Hexadecanal,C16H32O,0.0,1.0,240.43099999999995,5.666600000000005,17.07,14.0,5.0,False
S-oxy-L-cysteine,C3H7NO3S,3.0,3.0,137.15999999999997,-1.6564000000000003,80.39000000000001,3.0,5.0,True
CP-320626,C23H23ClFN3O3,3.0,3.0,443.90600000000006,3.2848000000000006,85.43,5.0,4.0,True
Fica,C11H11FN2OS,3.0,2.0,238.287,1.9666,44.89,3.0,4.0,True
4-Methylimidazole,C4H6N2,1.0,1.0,82.10600000000001,0.7181199999999999,28.68,0.0,5.0,True
4-Fluorotryptophane,C11H11FN2O2,3.0,2.0,222.219,1.2614000000000003,79.11000000000001,3.0,5.0,True
N-Hydroxy-N-Isopropyloxamic Acid,C5H9NO4,2.0,3.0,147.13,-0.3028000000000002,77.84,1.0,4.0,True
"3-[(2,4-Dichlorobenzoyl)(Isopropyl)Amino]-5-Phenylthiophene-2-Carboxylic Acid",C21H17Cl2NO3S,1.0,3.0,434.3440000000001,6.475300000000004,57.61000000000001,5.0,4.0,False
alpha-D-Xylopyranose,C5H10O5,4.0,5.0,150.13,-2.5823000000000005,90.15,0.0,5.0,True
"(2R,3R)-2,3-Dihydroxy-4-oxo-4-(propylamino)butanoic acid",C7H13NO5,4.0,4.0,191.183,-1.6810000000000005,106.86,5.0,4.0,True
Chromophore (Met-Tyr-Gly),C16H19N3O4S,3.0,6.0,349.41200000000003,1.1387999999999996,116.22,7.0,5.0,True
"(3,4,5-Trihydroxy-6-Hydroxymethyl-Tetrahydro-Pyran-2-Yl)-Phosphoramidic Acid Dimethyl Ester",C8H18NO8P,5.0,8.0,287.205,-2.223199999999999,137.71,5.0,4.0,True
Sanglifehrin A,C60H91N5O13,9.0,14.0,1090.4099999999996,5.407300000000009,273.39,15.0,4.0,False
Heptaethylene glycol,C14H30O8,2.0,8.0,326.3860000000001,-0.929399999999996,95.84000000000002,19.0,5.0,False
Enalkiren,C35H56N6O6,7.0,8.0,656.8690000000003,2.523600000000004,191.69,18.0,4.0,False
"(2R,3R,4S,5R,6E)-3,4,5-Trihydroxy-N-[(3S,6R)-6-hydroxy-2-oxo-3-azepanyl]-2-methoxy-8,8-dimethyl-6-nonenamide",C18H32N2O7,6.0,7.0,388.4610000000001,-1.5578999999999974,148.35,7.0,4.0,False
Uridine-Diphosphate-N-Acetylglucosamine,C17H27N3O17P2,9.0,16.0,607.3550000000001,-4.649899999999993,305.86,10.0,4.0,False
Ethyl Isocyanide,C3H6N,0.0,0.0,56.088,0.969,4.36,0.0,9.0,True
3-(P-Tolyl)Propionic Acid,C10H12O2,1.0,1.0,164.204,2.01222,37.3,3.0,5.0,True
"1D-myo-inositol 1,4,5-trisphosphate",C6H15O15P3,9.0,9.0,420.0930000000001,-3.4836,260.97,6.0,5.0,False
"1,2-Di-1-(3,7,11,15-Tetramethyl-Hexadecane)-Sn-Glycero-3-Phosphate",C43H89O6P,2.0,4.0,733.1529999999996,13.428099999999974,85.22000000000001,36.0,5.0,False
Cytidine-5'-Monophosphate,C9H14N3O8P,5.0,9.0,323.198,-2.446,177.36,4.0,4.0,False
N2-[(Benzyloxy)carbonyl]-N-[(3R)-1-{N-[(benzyloxy)carbonyl]-L-leucyl}-4-oxo-3-pyrrolidinyl]-L-leucinamide,C32H42N4O7,3.0,7.0,594.7090000000003,3.564700000000003,143.14,13.0,4.0,False
O1-Methyl-4-Deoxy-4-Thio-Alpha-D-Glucose,C7H14O5S,4.0,6.0,210.251,-1.6298,79.15,2.0,5.0,True
4-Nitrocatechol,C6H5NO4,2.0,4.0,155.10899999999998,1.006,83.6,1.0,5.0,True
gamma-Glutamylcysteine,C8H14N2O5S,5.0,5.0,250.276,-1.3222999999999996,129.72000000000003,7.0,4.0,True
L-Octahydroindole-2-carboxylic acid,C9H15NO2,2.0,2.0,169.22400000000002,0.9917,49.33,1.0,5.0,True
4-hydroxycoumarin,C9H6O3,1.0,3.0,162.14399999999998,1.4986,50.44,0.0,4.0,True
"2-Hydroxymethyl-Pyrrolidine-3,4-Diol",C5H11NO3,4.0,4.0,133.147,-2.3276999999999988,72.72,1.0,5.0,True
6-hydroxynorleucine,C6H13NO3,3.0,3.0,147.174,-0.4391000000000005,83.55000000000001,5.0,5.0,True
Deoxyuridine-5'-Diphosphate,C9H14N2O11P2,5.0,9.0,388.1620000000001,-1.5886999999999998,197.61,6.0,4.0,False
5-Thio-a/B-D-Mannopyranosylamine,C6H13NO4S,5.0,6.0,195.24,-2.5384000000000007,106.94,1.0,5.0,True
3-thiaoctanoyl-CoA,C28H48N7O17P3S2,9.0,20.0,911.7800000000004,0.5881000000000021,363.63,25.0,4.0,False
Thiamine(1+) monophosphate,C12H17N4O4PS,2.0,7.0,344.3330000000001,0.0927399999999997,125.27,6.0,5.0,True
"(2S,3R)-2-[[4-(Tert-butylcarbamoyl)piperazine-1-carbonyl]amino]-6-(diaminomethylideneamino)-3-formylhexanoic acid",C18H33N7O5,5.0,5.0,427.5060000000002,-0.8563999999999945,183.45,8.0,4.0,False
Diacetyldeuteroheme,C34H32FeN4O6,3.0,8.0,648.497,1.7676800000000013,131.62000000000003,8.0,4.0,False
Uracil,C4H4N2O2,2.0,2.0,112.088,-0.9368,65.72,0.0,4.0,True
"2,4-deoxy-4-guanidino-5-N-acetyl-neuraminic acid",C12H22N4O7,7.0,7.0,334.32900000000006,-3.910699999999997,200.72,6.0,5.0,False
"2-Phenethyl-2,3-Dihydro-Phthalazine-1,4-Dione",C16H14N2O2,1.0,3.0,266.3,1.9325,54.86,3.0,4.0,True
"1,3-Thiazole-4-Carboxylic Acid",C4H3NO2S,1.0,3.0,129.14,0.8413,50.19,1.0,4.0,True
S-Adenosyl-L-Homoselenocysteine,C14H20N6O5Se,5.0,10.0,431.31100000000015,-1.6294999999999982,182.63,7.0,5.0,False
Ubenimex,C16H24N2O4,4.0,4.0,308.37800000000004,0.5328000000000004,112.65,8.0,4.0,True
"2s,4r-4-Methylglutamate",C6H10NO4,2.0,4.0,160.14899999999997,-1.8255999999999988,103.45,4.0,5.0,True
Digalactosyl Diacyl Glycerol (Dgdg),C51H96O15,7.0,15.0,949.3139999999996,7.60510000000001,231.13,42.0,4.0,False
delta-(L-alpha-Aminoadipoyl)-L-cysteinyl-D-vinylglycine,C13H21N3O6S,6.0,6.0,347.39300000000014,-1.261399999999997,158.82,11.0,4.0,False
SU9516,C13H11N3O2,2.0,3.0,241.25000000000003,1.911,67.00999999999999,2.0,4.0,True
Tetrastearoyl cardiolipin,C81H158O17P2,3.0,15.0,1466.0859999999998,24.570500000000028,236.95,82.0,4.0,False
(S)-4-hydroxymandelonitrile,C8H7NO2,2.0,3.0,149.14899999999997,0.94918,64.25,1.0,5.0,True
Beta-Amino Isobutyrate,C4H8NO2,1.0,3.0,102.113,-1.668899999999999,66.15,2.0,5.0,True
{3-[(3-Hydroxy-2-Methyl-5-Phosphonooxymethyl-Pyridin-4-Ylmethyl)-Amino]-2-Methyl-Propyl}-Phosphonic Acid,C11H20N2O9P2,6.0,7.0,386.234,0.2923199999999995,178.67,9.0,5.0,False
3-(N-morpholino)propanesulfonic acid,C7H15NO4S,1.0,4.0,209.267,-0.4034999999999995,66.84,4.0,4.0,True
Uridine-5'-Diphosphate,C9H14N2O12P2,6.0,10.0,404.16100000000006,-2.617900000000001,217.84,6.0,4.0,False
Gallichrome,C28H44GaN9O13,7.0,13.0,784.4329999999999,0.2044000000000089,345.88,13.0,4.0,False
"(2R,4S)-2-[(1R)-1-{[(2Z)-2-(2-Amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-2-oxoethyl]-5,5-dimethyl-1,3-thiazolidine-4-carboxylic acid",C14H19N5O5S2,4.0,10.0,401.4700000000001,-0.3461999999999992,155.99999999999997,7.0,4.0,False
Lysophosphatidylglycerol,C22H44O9P,3.0,9.0,483.5590000000007,3.2266000000000004,145.57999999999998,23.0,4.0,False
"4,6-dideoxy-4-amino-alpha-D-glucose",C6H13NO4,4.0,5.0,163.17299999999997,-2.2274000000000003,95.94,0.0,5.0,True
N-hexadecanoylglycine,C18H35NO3,2.0,2.0,313.482,4.6685000000000025,66.4,16.0,4.0,False
2-Benzyl-3-Iodopropanoic Acid,C10H11IO2,1.0,1.0,290.1,2.3649,37.3,4.0,5.0,True
Acid yellow 54 free acid,C18H16N4O9S2,4.0,10.0,496.4790000000002,2.801740000000001,208.81,6.0,4.0,False
bis(5-amidino-benzimidazolyl)methanone zinc,C17H18N8OZn,6.0,5.0,415.77600000000007,-1.090499999999998,160.49,2.0,4.0,False
6-bromoindirubin-3'-oxime,C16H10BrN3O2,3.0,4.0,356.17900000000003,3.416300000000001,73.72,0.0,4.0,True
"(3S)-3-(dioxidosulfanyl)-N-[(1E)-3-oxoprop-1-en-1-yl]-4-(1H-1,2,3-triazol-1-yl)-D-valine",C10H14N4O5S,3.0,8.0,302.312,-1.5963999999999985,131.25,8.0,4.0,True
N-Benzyl-3-(alpha-D-galactopyranosyloxy)benzamide,C20H23NO7,5.0,7.0,389.404,-0.2047000000000001,128.48,6.0,4.0,True
Uridylyl-2'-5'-phospho-adenosine,C19H24N7O12P,7.0,17.0,573.412,-3.669299999999997,279.61999999999995,8.0,4.0,False
2'-Deoxyuridine 3'-Monophosphate,C9H13N2O8P,4.0,7.0,308.18300000000005,-1.7056999999999995,151.07999999999998,4.0,4.0,False
N-(4-{2-[(3-chlorobenzyl)amino]ethyl}phenyl)thiophene-2-carboximidamide,C20H20ClN3S,2.0,3.0,369.9210000000001,4.770800000000003,50.41,7.0,5.0,True
Cephalothin Group,C16H18N2O6S2,3.0,8.0,398.4620000000002,0.5386,121.8,8.0,4.0,True
Lexacalcitol,C29H48O4,3.0,4.0,460.6990000000004,5.863800000000008,69.92,9.0,5.0,False
3-Trimethylsilylsuccinic Acid,C7H14O4Si,2.0,2.0,190.271,1.2541,74.6,4.0,5.0,True
Methyl (2S)-2-[[2-[(3R)-1-carbamimidoylpiperidin-3-yl]acetyl]amino]-3-[4-(2-phenylethynyl)phenyl]propanoate,C26H30N4O3,3.0,4.0,446.5510000000002,2.28227,108.51,6.0,3.0,True
"3-methyl-benzene-1,2-diol",C7H8O2,2.0,2.0,124.13899999999998,1.4062199999999998,40.46,0.0,5.0,True
(1H-indol-3-yl)-(2-mercapto-ethoxyimino)-acetic acid,C12H14N2O3S,4.0,4.0,266.322,1.7446,74.35,6.0,5.0,True
N2-[(benzyloxy)carbonyl]-n1-[(3S)-1-cyanopyrrolidin-3-yl]-l-leucinamide,C19H26N4O3,2.0,5.0,358.4420000000001,1.99908,94.45999999999998,7.0,4.0,True
"N(4)-Adenosyl-N(4)-methyl-2,4-diaminobutanoic acid",C15H23N7O5,5.0,11.0,381.39300000000014,-2.238499999999997,185.87,7.0,5.0,False
Sparfosic acid,C6H10NO8P,5.0,4.0,255.119,-1.7917999999999998,161.23,6.0,4.0,False
Violaxanthin,C40H56O4,2.0,4.0,600.8840000000001,8.969800000000003,65.52,10.0,5.0,False
Nicotinamide adenine dinucleotide phosphate,C21H28N7O17P3,8.0,19.0,743.409,-3.530899999999996,367.62,13.0,4.0,False
Thymine,C5H6N2O2,2.0,2.0,126.115,-0.6283800000000002,65.72,0.0,4.0,True
Formycin-5'-Monophosphate,C10H14N5O7P,6.0,9.0,347.224,-1.7939000000000012,196.93,4.0,5.0,False
BMS184394,C26H28O3,2.0,2.0,388.5070000000001,5.968700000000006,57.53,3.0,5.0,False
Naringenin,C15H12O5,3.0,5.0,272.25600000000003,2.509900000000001,86.99000000000001,1.0,4.0,True
"1,2,3,4-Tetrahydro-Isoquinoline-7-Sulfonic Acid Amide",C9H12N2O2S,2.0,3.0,212.274,-0.0202999999999999,72.19,1.0,4.0,True
Heme D,C34H32FeN4O10,4.0,9.0,712.493,0.2251400000000027,205.44,10.0,4.0,False
Trypanothione,C27H49N9O10S2,13.0,13.0,723.8760000000003,-4.575500000000009,313.27,27.0,4.0,False
6-phenyl-4(R)-(7-phenyl-heptanoylamino)-hexanoic acid,C25H33NO3,2.0,2.0,395.5430000000002,5.162000000000005,66.4,14.0,4.0,False
Cyclohexyl-Hexyl-Beta-D-Maltoside,C24H44O11,7.0,11.0,508.60500000000025,-0.8420999999999981,178.53,12.0,5.0,False
N5-Methylglutamine,C6H12N2O3,3.0,3.0,160.173,-1.0754999999999997,92.42000000000002,4.0,4.0,True
Reactive Red 1 Dye,C19H16N8O10S3,7.0,15.0,612.5840000000001,1.7939,310.7999999999999,7.0,4.0,False
"1-[4-Carboxy-2-(3-Pentylamino)Phenyl]-5,5'-Di(Hydroxymethyl)Pyrrolidin-2-One",C18H26N2O5,4.0,5.0,350.4150000000001,1.8355,110.10000000000002,8.0,4.0,True
Trans-6-(2-Phenylcyclopropyl)-Naphthalene-2-Carboxamidine,C20H18N2,2.0,1.0,286.378,4.3949700000000025,49.870000000000005,3.0,5.0,True
1-Phenylsulfonamide-3-Trifluoromethyl-5-Parabromophenylpyrazole,C16H11BrF3N3O2S,1.0,4.0,446.248,3.9680000000000017,77.98,3.0,4.0,True
2'-O-Acetyl Adenosine-5-Diphosphoribose,C17H25N5O15P2,7.0,18.0,601.3550000000002,-2.711899999999999,297.59000000000003,10.0,4.0,False
"8,9,10-trihydroxy-7-hydroxymethyl-3-methyl-6-oxa-1,3-diaza-spiro[4.5]decane-2,4-dione",C9H14N2O7,5.0,7.0,262.218,-3.6619,139.56000000000003,1.0,4.0,True
Brequinar Analog,C23H16FNO2,1.0,2.0,357.384,5.714520000000004,50.190000000000005,3.0,5.0,False
"5,10-Dimethylene Tetrahydromethanopterin",C31H45N6O16P,11.0,18.0,788.7010000000002,-2.252599999999992,340.24999999999994,17.0,4.0,False
8-demethyl-8-dimethylamino-flavin-adenine-dinucleotide,C28H36N10O15P2,9.0,22.0,814.5989999999999,-2.666379999999996,366.17,14.0,4.0,False
(4S)-5-[[(2S)-1-[[(2S)-1-Amino-3-[4-[difluoro(phosphono)methyl]phenyl]-1-oxopropan-2-yl]amino]-3-[4-[difluoro(phosphono)methyl]phenyl]-1-oxopropan-2-yl]amino]-4-benzamido-5-oxopentanoic acid,C32H34F4N4O12P2,9.0,7.0,804.5800000000002,2.0440999999999985,282.74999999999994,18.0,4.0,False
sn-glycero-3-phosphoethanolamine,C5H14NO6P,4.0,6.0,215.142,-1.5680999999999996,122.24,7.0,4.0,True
alpha-D-Fucopyranose,C6H12O5,4.0,5.0,164.15699999999998,-2.1938,90.15,0.0,5.0,True
Phosphomethylphosphonic acid guanosyl ester,C11H17N5O10P2,7.0,11.0,441.23,-2.341800000000001,243.33999999999995,6.0,4.0,False
(S)-Aspartimide,C4H6N2O2,2.0,3.0,114.104,-1.6398,72.19,0.0,4.0,True
Uridine-5'-diphosphate-2-deoxy-2-fluoro-alpha-D-galactose,C15H23FN2O16P2,8.0,15.0,568.2930000000003,-3.816499999999997,276.76,9.0,4.0,False
2-Keto-3-Deoxygluconate,C6H10O6,4.0,5.0,178.14,-2.2557,115.06,5.0,4.0,True
"3-Pyridin-4-Yl-2,4-Dihydro-Indeno[1,2-.C.]Pyrazole",C15H11N3,1.0,2.0,233.274,3.0429000000000004,41.57,1.0,5.0,True
2'-Deoxyguanosine-5'-Diphosphate,C10H15N5O10P2,6.0,11.0,427.2030000000001,-1.4235000000000004,232.33999999999995,6.0,4.0,False
7-Methylguanosine,C11H16N5O5,5.0,8.0,298.279,-3.2571999999999988,150.5,2.0,4.0,False
"4,6-Dideoxy-4-{[4,5,6-Trihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}-Alpha-D-Lyxo-Hexopyranosyl-(1->4)-Alpha-D-Threo-Hexopyranosyl-(1->6)-Alpha-L-Threo-Hexopyranose",C25H43NO18,14.0,19.0,645.6080000000003,-8.564500000000002,321.17,9.0,5.0,False
Alvocidib,C21H20ClNO5,3.0,6.0,401.8460000000001,3.3046000000000024,94.14,2.0,5.0,True
L-serine O-sulfate,C3H7NO6S,3.0,5.0,185.157,-1.782299999999999,126.92000000000002,4.0,4.0,True
Mercaptomethyl Phosphonate,CH3O3PS,1.0,4.0,126.073,-1.2126,63.19,1.0,4.0,True
D-Malic acid,C4H6O5,3.0,3.0,134.08699999999996,-1.0934,94.83,3.0,5.0,True
Tricosanoic acid,C23H46O2,1.0,1.0,354.6190000000001,8.283000000000008,37.3,21.0,5.0,False
Galactose-uridine-5'-diphosphate,C15H24N2O17P2,9.0,16.0,566.3020000000004,-4.793699999999994,296.99,9.0,4.0,False
(4s)-4-{[(2s)-2-Amino-3-Oxopropyl]Sulfanyl}-L-Homoserinate,C7H14N2O5S,5.0,6.0,238.265,-1.748099999999999,146.87,7.0,5.0,False
"4-Acetyl-4-guanidino-6-methyl(propyl)carboxamide-4,5-dihydro-2H-pyran-2-carboxylic acid",C14H23N5O5,5.0,5.0,341.3680000000001,-1.421529999999996,157.83999999999995,6.0,4.0,False
"9-Butyl-8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-9h-Purin-6-Ylamine",C19H24ClN5O3,1.0,8.0,405.8860000000001,3.478600000000001,97.31,8.0,5.0,True
"2,6-diaminoquinazolin-4-ol",C8H8N4O,3.0,5.0,176.179,0.4997999999999999,98.05,0.0,5.0,True
"5H-pyrrolo[3,2-d]pyrimidin-4-amine",C6H6N4,2.0,3.0,134.142,0.5401,67.59,0.0,5.0,True
"6-[3-(4-Morpholinyl)Propyl]-2-(3-Nitrophenyl)-5-Thioxo-5,6,-Dihydro-7h-Thienol[2',3':4,5]Pyrrolo[1,2-C]Imidazol-7-One",C21H20N4O4S2,0.0,8.0,456.5490000000004,3.589100000000003,80.85,6.0,3.0,True
Diethylene glycol ethyl methyl ether,C7H16O3,0.0,3.0,148.202,0.6859,27.69,7.0,5.0,True
2-(4-Chlorophenyl)-5-Quinoxalinecarboxamide,C15H10ClN3O,1.0,3.0,283.718,3.049100000000001,68.87,2.0,4.0,True
6-O-Phosphoryl Inosine Monophosphate,C10H14N4O11P2,6.0,11.0,428.18700000000007,-1.9737000000000005,226.81,6.0,5.0,False
alpha-D-galacturonic acid,C6H10O7,5.0,6.0,194.139,-3.1291000000000007,127.45000000000002,1.0,5.0,True
"Uridine-2',3'-vanadate",C9H12N2O9V,4.0,8.0,343.14200000000005,-3.1099999999999994,160.30999999999997,2.0,4.0,False
"(S)-2-Amino-3-(4h-Selenolo[3,2-B]-Pyrrol-6-Yl)-Propionic Acid",C9H10N2O2Se,3.0,2.0,257.151,0.1793,79.11000000000001,3.0,5.0,True
4-Vinylguaiacol,C9H10O2,1.0,2.0,150.17699999999996,2.0438,29.46,2.0,5.0,True
Equilenin,C18H18O2,1.0,2.0,266.34,3.944400000000004,37.3,0.0,4.0,True
Eniluracil,C6H4N2O2,2.0,2.0,136.11,-0.9555,65.72,0.0,3.0,True
[Methylthio]Acetate,C3H5O2S,0.0,3.0,105.138,-0.9007000000000001,40.13,2.0,5.0,True
